make,year,model,engine
"BMW",2023,"X2","1.5L L3 Turbocharged"
"BMW",2023,"X2","2.0L L4 Turbocharged"
"BMW",2023,"X3","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2023,"X3","2.0L L4 Turbocharged"
"BMW",2023,"X3","3.0L L6 Turbocharged"
"BMW",2023,"X4","2.0L L4 Turbocharged"
"BMW",2023,"X4","3.0L L6 Turbocharged"
"BMW",2023,"X5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2023,"X5","3.0L L6 Turbocharged"
"BMW",2023,"X5","4.4L V8 Turbocharged"
"BMW",2023,"X6","3.0L L6 Turbocharged"
"BMW",2023,"X6","4.4L V8 Turbocharged"
"BMW",2023,"X7","3.0L L6 Turbocharged"
"BMW",2023,"X7","4.4L V8 Turbocharged"
"BMW",2023,"XM","4.4L V8 ELECTRIC/GAS Turbocharged"
"BMW",2023,"Z4","2.0L L4 Turbocharged"
"BMW",2023,"Z4","3.0L L6 Turbocharged"
"BMW",2022,"118i","1.5L L3 Turbocharged"
"BMW",2022,"128ti","2.0L L4 Turbocharged"
"BMW",2022,"220i","2.0L L4 Turbocharged"
"BMW",2022,"228i","2.0L L4 Turbocharged"
"BMW",2022,"230i","2.0L L4 Turbocharged"
"BMW",2022,"320i","2.0L L4 Turbocharged"
"BMW",2022,"330E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2022,"330i","2.0L L4 Turbocharged"
"BMW",2022,"430i","2.0L L4 Turbocharged"
"BMW",2022,"440i","3.0L L6 Turbocharged"
"BMW",2022,"530E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2022,"530i","2.0L L4 Turbocharged"
"BMW",2022,"540i","3.0L L6 Turbocharged"
"BMW",2022,"550i","4.4L V8 Turbocharged"
"BMW",2022,"740i","3.0L L6 Turbocharged"
"BMW",2022,"745e","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2022,"745Le XDrive","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2022,"750i","4.4L V8 Turbocharged"
"BMW",2022,"750Li","4.4L V8 Turbocharged"
"BMW",2022,"840i","3.0L L6 Turbocharged"
"BMW",2022,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2022,"Alpina B8","4.4L V8 Turbocharged"
"BMW",2022,"Alpina Xb7","4.4L V8 Turbocharged"
"BMW",2022,"I3S","ELECTRIC"
"BMW",2022,"I4","ELECTRIC"
"BMW",2022,"IX","ELECTRIC"
"BMW",2022,"IX3","ELECTRIC"
"BMW",2022,"M135i","2.0L L4 Turbocharged"
"BMW",2022,"M235i","2.0L L4 Turbocharged"
"BMW",2022,"M240i","3.0L L6 Turbocharged"
"BMW",2022,"M3","3.0L L6 Turbocharged"
"BMW",2022,"M340i","3.0L L6 Turbocharged"
"BMW",2022,"M4","3.0L L6 Turbocharged"
"BMW",2022,"M440i","3.0L L6 Turbocharged"
"BMW",2022,"M5","4.4L V8 Turbocharged"
"BMW",2022,"M550i XDrive","4.4L V8 Turbocharged"
"BMW",2022,"M760i","6.6L V12 Turbocharged"
"BMW",2022,"M760Li XDrive","6.6L V12 Turbocharged"
"BMW",2022,"M8","4.4L V8 Turbocharged"
"BMW",2022,"M850i","4.4L V8 Turbocharged"
"BMW",2022,"X1","1.5L L3 Turbocharged"
"BMW",2022,"X1","2.0L L4 Turbocharged"
"BMW",2022,"X2","1.5L L3 Turbocharged"
"BMW",2022,"X2","2.0L L4 Turbocharged"
"BMW",2022,"X3","2.0L L4 Turbocharged"
"BMW",2022,"X3","3.0L L6 Turbocharged"
"BMW",2022,"X4","2.0L L4 Turbocharged"
"BMW",2022,"X4","3.0L L6 Turbocharged"
"BMW",2022,"X5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2022,"X5","3.0L L6 Turbocharged"
"BMW",2022,"X5","4.4L V8 Turbocharged"
"BMW",2022,"X6","3.0L L6 Turbocharged"
"BMW",2022,"X6","4.4L V8 Turbocharged"
"BMW",2022,"X7","3.0L L6 Turbocharged"
"BMW",2022,"X7","4.4L V8 Turbocharged"
"BMW",2022,"Z4","2.0L L4 Turbocharged"
"BMW",2022,"Z4","3.0L L6 Turbocharged"
"BMW",2021,"118i","1.5L L3 Turbocharged"
"BMW",2021,"120i","2.0L L4 Turbocharged"
"BMW",2021,"220i","2.0L L4 Turbocharged"
"BMW",2021,"228i","2.0L L4 Turbocharged"
"BMW",2021,"230i","2.0L L4 Turbocharged"
"BMW",2021,"320i","2.0L L4 Turbocharged"
"BMW",2021,"330E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2021,"330i","2.0L L4 Turbocharged"
"BMW",2021,"420i","2.0L L4 Turbocharged"
"BMW",2021,"430i","2.0L L4 Turbocharged"
"BMW",2021,"440i","3.0L L6 Turbocharged"
"BMW",2021,"530E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2021,"530i","2.0L L4 Turbocharged"
"BMW",2021,"540i","3.0L L6 Turbocharged"
"BMW",2021,"740i","3.0L L6 Turbocharged"
"BMW",2021,"745e","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2021,"745Le XDrive","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2021,"750i","4.4L V8 Turbocharged"
"BMW",2021,"750Li","4.4L V8 Turbocharged"
"BMW",2021,"840i","3.0L L6 Turbocharged"
"BMW",2021,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2021,"Alpina Xb7","4.4L V8 Turbocharged"
"BMW",2021,"I3","647cc L2 ELECTRIC"
"BMW",2021,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2021,"I3S","647cc L2 ELECTRIC"
"BMW",2021,"I3S","647cc L2 ELECTRIC/GAS"
"BMW",2021,"IX3","ELECTRIC"
"BMW",2021,"M135i","2.0L L4 Turbocharged"
"BMW",2021,"M2","3.0L L6 Turbocharged"
"BMW",2021,"M235i","2.0L L4 Turbocharged"
"BMW",2021,"M240i","3.0L L6 Turbocharged"
"BMW",2021,"M3","3.0L L6 Turbocharged"
"BMW",2021,"M340i","3.0L L6 Turbocharged"
"BMW",2021,"M4","3.0L L6 Turbocharged"
"BMW",2021,"M440i","3.0L L6 Turbocharged"
"BMW",2021,"M5","4.4L V8 Turbocharged"
"BMW",2021,"M550i","4.4L V8 Turbocharged"
"BMW",2021,"M760i","6.6L V12 Turbocharged"
"BMW",2021,"M760Li XDrive","6.6L V12 Turbocharged"
"BMW",2021,"M8","4.4L V8 Turbocharged"
"BMW",2021,"M850i","4.4L V8 Turbocharged"
"BMW",2021,"X1","1.5L L3 Turbocharged"
"BMW",2021,"X1","2.0L L4 Turbocharged"
"BMW",2021,"X2","1.5L L3 Turbocharged"
"BMW",2021,"X2","2.0L L4 Turbocharged"
"BMW",2021,"X3","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2021,"X3","2.0L L4 Turbocharged"
"BMW",2021,"X3","3.0L L6 Turbocharged"
"BMW",2021,"X4","2.0L L4 Turbocharged"
"BMW",2021,"X4","3.0L L6 Turbocharged"
"BMW",2021,"X5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2021,"X5","3.0L L6 Turbocharged"
"BMW",2021,"X5","4.4L V8 Turbocharged"
"BMW",2021,"X6","3.0L L6 Turbocharged"
"BMW",2021,"X6","4.4L V8 Turbocharged"
"BMW",2021,"X7","3.0L L6 Turbocharged"
"BMW",2021,"X7","4.4L V8 Turbocharged"
"BMW",2021,"Z4","2.0L L4 Turbocharged"
"BMW",2021,"Z4","3.0L L6 Turbocharged"
"BMW",2020,"118i","1.5L L3 Turbocharged"
"BMW",2020,"120i","2.0L L4 Turbocharged"
"BMW",2020,"220i","2.0L L4 Turbocharged"
"BMW",2020,"228i","2.0L L4 Turbocharged"
"BMW",2020,"230i","2.0L L4 Turbocharged"
"BMW",2020,"320i","2.0L L4 Turbocharged"
"BMW",2020,"330E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2020,"330i","2.0L L4 Turbocharged"
"BMW",2020,"420i","2.0L L4 Turbocharged"
"BMW",2020,"430i","2.0L L4 Turbocharged"
"BMW",2020,"440i","3.0L L6 Turbocharged"
"BMW",2020,"520i","2.0L L4 Turbocharged"
"BMW",2020,"530E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2020,"530i","2.0L L4 Turbocharged"
"BMW",2020,"540i","3.0L L6 Turbocharged"
"BMW",2020,"740i","3.0L L6 Turbocharged"
"BMW",2020,"745e","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2020,"745Le","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2020,"750i","4.4L V8 Turbocharged"
"BMW",2020,"750Li","4.4L V8 Turbocharged"
"BMW",2020,"840i","3.0L L6 Turbocharged"
"BMW",2020,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2020,"I3","647cc L2 ELECTRIC"
"BMW",2020,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2020,"I3S","647cc L2 ELECTRIC"
"BMW",2020,"I3S","647cc L2 ELECTRIC/GAS"
"BMW",2020,"I8","1.5L L3 ELECTRIC/GAS Turbocharged"
"BMW",2020,"M135i","2.0L L4 Turbocharged"
"BMW",2020,"M2","3.0L L6 Turbocharged"
"BMW",2020,"M235i","2.0L L4 Turbocharged"
"BMW",2020,"M240i","3.0L L6 Turbocharged"
"BMW",2020,"M340i","3.0L L6 Turbocharged"
"BMW",2020,"M4","3.0L L6 Turbocharged"
"BMW",2020,"M5","4.4L V8 Turbocharged"
"BMW",2020,"M550i","4.4L V8 Turbocharged"
"BMW",2020,"M760i","6.6L V12 Turbocharged"
"BMW",2020,"M760Li","6.6L V12 Turbocharged"
"BMW",2020,"M8","4.4L V8 Turbocharged"
"BMW",2020,"M850i","4.4L V8 Turbocharged"
"BMW",2020,"X1","1.5L L3 Turbocharged"
"BMW",2020,"X1","2.0L L4 Turbocharged"
"BMW",2020,"X2","1.5L L3 Turbocharged"
"BMW",2020,"X2","2.0L L4 Turbocharged"
"BMW",2020,"X3","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2020,"X3","2.0L L4 Turbocharged"
"BMW",2020,"X3","3.0L L6 Turbocharged"
"BMW",2020,"X4","2.0L L4 Turbocharged"
"BMW",2020,"X4","3.0L L6 Turbocharged"
"BMW",2020,"X5","3.0L L6 Turbocharged"
"BMW",2020,"X5","4.4L V8 Turbocharged"
"BMW",2020,"X6","3.0L L6 Turbocharged"
"BMW",2020,"X6","4.4L V8 Turbocharged"
"BMW",2020,"X7","3.0L L6 Turbocharged"
"BMW",2020,"X7","4.4L V8 Turbocharged"
"BMW",2020,"Z4","2.0L L4 Turbocharged"
"BMW",2020,"Z4","3.0L L6 Turbocharged"
"BMW",2019,"118i","1.5L L3 Turbocharged"
"BMW",2019,"120i","2.0L L4 Turbocharged"
"BMW",2019,"220i","2.0L L4 Turbocharged"
"BMW",2019,"230i","2.0L L4 Turbocharged"
"BMW",2019,"330i","2.0L L4 Turbocharged"
"BMW",2019,"340i","3.0L L6 Turbocharged"
"BMW",2019,"420i","2.0L L4 Turbocharged"
"BMW",2019,"430i","2.0L L4 Turbocharged"
"BMW",2019,"440i","3.0L L6 Turbocharged"
"BMW",2019,"520i","2.0L L4 Turbocharged"
"BMW",2019,"530E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2019,"530i","2.0L L4 Turbocharged"
"BMW",2019,"540i","3.0L L6 Turbocharged"
"BMW",2019,"640i","3.0L L6 Turbocharged"
"BMW",2019,"650i","4.4L V8 Turbocharged"
"BMW",2019,"740E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2019,"740i","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2019,"740i","3.0L L6 Turbocharged"
"BMW",2019,"750i","4.4L V8 Turbocharged"
"BMW",2019,"750Li","4.4L V8 Turbocharged"
"BMW",2019,"Alpina B6","4.4L V8 Turbocharged"
"BMW",2019,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2019,"I3","647cc L2 ELECTRIC"
"BMW",2019,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2019,"I3S","647cc L2 ELECTRIC"
"BMW",2019,"I3S","647cc L2 ELECTRIC/GAS"
"BMW",2019,"I8","1.5L L3 ELECTRIC/GAS Turbocharged"
"BMW",2019,"M140i","3.0L L6 Turbocharged"
"BMW",2019,"M2","3.0L L6 Turbocharged"
"BMW",2019,"M240i","3.0L L6 Turbocharged"
"BMW",2019,"M340i","3.0L L6 Turbocharged"
"BMW",2019,"M4","3.0L L6 Turbocharged"
"BMW",2019,"M5","4.4L V8 Turbocharged"
"BMW",2019,"M550i","4.4L V8 Turbocharged"
"BMW",2019,"M6","4.4L V8 Turbocharged"
"BMW",2019,"M760i","6.6L V12 Turbocharged"
"BMW",2019,"M760Li","6.6L V12 Turbocharged"
"BMW",2019,"M850i","4.4L V8 Turbocharged"
"BMW",2019,"X1","1.5L L3 Turbocharged"
"BMW",2019,"X1","2.0L L4 Turbocharged"
"BMW",2019,"X2","1.5L L3 Turbocharged"
"BMW",2019,"X2","2.0L L4 Turbocharged"
"BMW",2019,"X3","2.0L L4 Turbocharged"
"BMW",2019,"X3","3.0L L6 Turbocharged"
"BMW",2019,"X4","2.0L L4 Turbocharged"
"BMW",2019,"X4","3.0L L6 Turbocharged"
"BMW",2019,"X5","3.0L L6 Turbocharged"
"BMW",2019,"X5","4.4L V8 Turbocharged"
"BMW",2019,"X6","3.0L L6 Turbocharged"
"BMW",2019,"X6","4.4L V8 Turbocharged"
"BMW",2019,"X7","3.0L L6 Turbocharged"
"BMW",2019,"X7","4.4L V8 Turbocharged"
"BMW",2019,"Z4","2.0L L4 Turbocharged"
"BMW",2019,"Z4","3.0L L6 Turbocharged"
"BMW",2018,"118i","1.5L L3 Turbocharged"
"BMW",2018,"120i","2.0L L4 Turbocharged"
"BMW",2018,"220i","2.0L L4 Turbocharged"
"BMW",2018,"230i","2.0L L4 Turbocharged"
"BMW",2018,"318i","1.5L L3 Turbocharged"
"BMW",2018,"320i","2.0L L4 Turbocharged"
"BMW",2018,"328d","2.0L L4 DIESEL Turbocharged"
"BMW",2018,"330E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2018,"330i","2.0L L4 Turbocharged"
"BMW",2018,"340i","3.0L L6 Turbocharged"
"BMW",2018,"420i","2.0L L4 Turbocharged"
"BMW",2018,"430i","2.0L L4 Turbocharged"
"BMW",2018,"440i","3.0L L6 Turbocharged"
"BMW",2018,"520i","2.0L L4 Turbocharged"
"BMW",2018,"530E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2018,"530i","2.0L L4 Turbocharged"
"BMW",2018,"540D","3.0L L6 DIESEL Turbocharged"
"BMW",2018,"540i","3.0L L6 Turbocharged"
"BMW",2018,"550i","4.4L V8 Turbocharged"
"BMW",2017,"120i","2.0L L4 Turbocharged"
"BMW",2017,"220i","2.0L L4 Turbocharged"
"BMW",2017,"230i","2.0L L4 Turbocharged"
"BMW",2017,"320i","2.0L L4 Turbocharged"
"BMW",2017,"328d","2.0L L4 DIESEL Turbocharged"
"BMW",2017,"330E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2017,"330i","2.0L L4 Turbocharged"
"BMW",2017,"340i","3.0L L6 Turbocharged"
"BMW",2017,"420i","2.0L L4 Turbocharged"
"BMW",2017,"430i","2.0L L4 Turbocharged"
"BMW",2017,"440i","3.0L L6 Turbocharged"
"BMW",2017,"530i","2.0L L4 Turbocharged"
"BMW",2017,"535i GT","3.0L L6 Turbocharged"
"BMW",2017,"540i","3.0L L6 Turbocharged"
"BMW",2017,"550i GT","4.4L V8 Turbocharged"
"BMW",2017,"640i","3.0L L6 Turbocharged"
"BMW",2017,"650i","4.4L V8 Turbocharged"
"BMW",2017,"740E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2017,"740i","3.0L L6 Turbocharged"
"BMW",2017,"750Le","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2017,"750i","4.4L V8 Turbocharged"
"BMW",2017,"750Li","4.4L V8 Turbocharged"
"BMW",2017,"Alpina B6","4.4L V8 Turbocharged"
"BMW",2017,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2017,"I3","647cc L2 ELECTRIC"
"BMW",2017,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2017,"I8","1.5L L3 ELECTRIC/GAS Turbocharged"
"BMW",2017,"M140i","3.0L L6 Turbocharged"
"BMW",2017,"M2","3.0L L6 Turbocharged"
"BMW",2017,"M240i","3.0L L6 Turbocharged"
"BMW",2017,"M3","3.0L L6 Turbocharged"
"BMW",2017,"M4","3.0L L6 Turbocharged"
"BMW",2017,"M5","3.0L L6 Turbocharged"
"BMW",2017,"M6","4.4L V8 Turbocharged"
"BMW",2017,"M760i","6.6L V12 Turbocharged"
"BMW",2017,"M760Li","6.6L V12 Turbocharged"
"BMW",2017,"X1","1.5L L3 Turbocharged"
"BMW",2017,"X1","2.0L L4 Turbocharged"
"BMW",2017,"X3","2.0L L4 DIESEL Turbocharged"
"BMW",2017,"X3","2.0L L4 Turbocharged"
"BMW",2017,"X3","3.0L L6 Turbocharged"
"BMW",2017,"X4","2.0L L4 Turbocharged"
"BMW",2017,"X4","3.0L L6 Turbocharged"
"BMW",2017,"X5","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2017,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2017,"X5","3.0L L6 Turbocharged"
"BMW",2017,"X5","4.4L V8 Turbocharged"
"BMW",2017,"X6","3.0L L6 Turbocharged"
"BMW",2017,"X6","4.4L V8 Turbocharged"
"BMW",2016,"120i","1.6L L4 Turbocharged"
"BMW",2016,"220i","2.0L L4 Turbocharged"
"BMW",2016,"228i","2.0L L4 Turbocharged"
"BMW",2016,"320i","2.0L L4 Turbocharged"
"BMW",2016,"328d","2.0L L4 DIESEL Turbocharged"
"BMW",2016,"328i","2.0L L4 Turbocharged"
"BMW",2016,"330E","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2016,"330i","2.0L L4 Turbocharged"
"BMW",2016,"335i","3.0L L6 Turbocharged"
"BMW",2016,"340i","3.0L L6 Turbocharged"
"BMW",2016,"420i","2.0L L4 Turbocharged"
"BMW",2016,"428i","2.0L L4 Turbocharged"
"BMW",2016,"435i","3.0L L6 Turbocharged"
"BMW",2016,"520i","2.0L L4 Turbocharged"
"BMW",2016,"528i","2.0L L4 Turbocharged"
"BMW",2016,"535d","3.0L L6 DIESEL Turbocharged"
"BMW",2016,"535i","3.0L L6 Turbocharged"
"BMW",2016,"550i","4.4L V8 Turbocharged"
"BMW",2016,"640i","3.0L L6 Turbocharged"
"BMW",2016,"650i","4.4L V8 Turbocharged"
"BMW",2016,"740i","3.0L L6 Turbocharged"
"BMW",2016,"750i","4.4L V8 Turbocharged"
"BMW",2016,"750Li","4.4L V8 Turbocharged"
"BMW",2016,"Activehybrid 5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2016,"Alpina B6","4.4L V8 Turbocharged"
"BMW",2016,"Alpina B6 Gran Coupe","4.4L V8 Turbocharged"
"BMW",2016,"I3","647cc L2 ELECTRIC"
"BMW",2016,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2016,"I8","1.5L L3 ELECTRIC/GAS Turbocharged"
"BMW",2016,"M135i","3.0L L6 Turbocharged"
"BMW",2016,"M2","3.0L L6 Turbocharged"
"BMW",2016,"M235i","3.0L L6 Turbocharged"
"BMW",2016,"M3","3.0L L6 Turbocharged"
"BMW",2016,"M4","3.0L L6 Turbocharged"
"BMW",2016,"M5","4.4L V8 Turbocharged"
"BMW",2016,"M6","4.4L V8 Turbocharged"
"BMW",2016,"X1","2.0L L4 Turbocharged"
"BMW",2016,"X3","2.0L L4 DIESEL Turbocharged"
"BMW",2016,"X3","2.0L L4 Turbocharged"
"BMW",2016,"X3","3.0L L6 Turbocharged"
"BMW",2016,"X4","2.0L L4 Turbocharged"
"BMW",2016,"X4","3.0L L6 Turbocharged"
"BMW",2016,"X5","2.0L L4 ELECTRIC/GAS Turbocharged"
"BMW",2016,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2016,"X5","3.0L L6 Turbocharged"
"BMW",2016,"X5","4.4L V8 Turbocharged"
"BMW",2016,"X6","3.0L L6 Turbocharged"
"BMW",2016,"X6","4.4L V8 Turbocharged"
"BMW",2016,"Z4","2.0L L4 Turbocharged"
"BMW",2016,"Z4","3.0L L6"
"BMW",2016,"Z4","3.0L L6 Turbocharged"
"BMW",2015,"118i","1.6L L4 Turbocharged"
"BMW",2015,"220i","2.0L L4 Turbocharged"
"BMW",2015,"228i","2.0L L4 Turbocharged"
"BMW",2015,"320i","2.0L L4 Turbocharged"
"BMW",2015,"328d","2.0L L4 DIESEL Turbocharged"
"BMW",2015,"328i","2.0L L4 Turbocharged"
"BMW",2015,"335i","3.0L L6 Turbocharged"
"BMW",2015,"428i","2.0L L4 Turbocharged"
"BMW",2015,"435i","3.0L L6 Turbocharged"
"BMW",2015,"520i","2.0L L4 Turbocharged"
"BMW",2015,"528i","2.0L L4 Turbocharged"
"BMW",2015,"535d","3.0L L6 DIESEL Turbocharged"
"BMW",2015,"535i","3.0L L6 Turbocharged"
"BMW",2015,"535i GT","3.0L L6 Turbocharged"
"BMW",2015,"550i","4.4L V8 Turbocharged"
"BMW",2015,"550i GT","4.4L V8 Turbocharged"
"BMW",2015,"640i","3.0L L6 Turbocharged"
"BMW",2015,"650i","4.4L V8 Turbocharged"
"BMW",2015,"740i","3.0L L6 Turbocharged"
"BMW",2015,"740Ld","3.0L L6 DIESEL Turbocharged"
"BMW",2015,"740Li","3.0L L6 Turbocharged"
"BMW",2015,"750i","4.4L V8 Turbocharged"
"BMW",2015,"750Li","4.4L V8 Turbocharged"
"BMW",2015,"760Li","6.0L V12 Turbocharged"
"BMW",2015,"Activehybrid 3","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2015,"Activehybrid 5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2015,"Activehybrid 7","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2015,"Alpina B6","4.4L V8 Turbocharged"
"BMW",2015,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2015,"I3","647cc L2 ELECTRIC"
"BMW",2015,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2015,"I8","1.5L L3 ELECTRIC/GAS Turbocharged"
"BMW",2015,"M135i","3.0L L6 Turbocharged"
"BMW",2015,"M235i","3.0L L6 Turbocharged"
"BMW",2015,"M3","3.0L L6 Turbocharged"
"BMW",2015,"M4","3.0L L6 Turbocharged"
"BMW",2015,"M5","4.4L V8 Turbocharged"
"BMW",2015,"M6","4.4L V8 Turbocharged"
"BMW",2015,"X1","2.0L L4 Turbocharged"
"BMW",2015,"X1","3.0L L6 Turbocharged"
"BMW",2015,"X3","2.0L L4 DIESEL Turbocharged"
"BMW",2015,"X3","2.0L L4 Turbocharged"
"BMW",2015,"X3","3.0L L6 Turbocharged"
"BMW",2015,"X4","2.0L L4 Turbocharged"
"BMW",2015,"X4","3.0L L6 Turbocharged"
"BMW",2015,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2015,"X5","3.0L L6 Turbocharged"
"BMW",2015,"X5","4.4L V8 Turbocharged"
"BMW",2015,"X6","3.0L L6 Turbocharged"
"BMW",2015,"X6","4.4L V8 Turbocharged"
"BMW",2015,"Z4","2.0L L4 Turbocharged"
"BMW",2015,"Z4","3.0L L6"
"BMW",2015,"Z4","3.0L L6 Turbocharged"
"BMW",2014,"118i","1.6L L4 Turbocharged"
"BMW",2014,"220i","2.0L L4 Turbocharged"
"BMW",2014,"228i","2.0L L4 Turbocharged"
"BMW",2014,"320i","2.0L L4 Turbocharged"
"BMW",2014,"328d","2.0L L4 DIESEL Turbocharged"
"BMW",2014,"328i","2.0L L4 Turbocharged"
"BMW",2014,"335i","3.0L L6 Turbocharged"
"BMW",2014,"428i","2.0L L4 Turbocharged"
"BMW",2014,"435i","3.0L L6 Turbocharged"
"BMW",2014,"520i","2.0L L4 Turbocharged"
"BMW",2014,"528i","2.0L L4 Turbocharged"
"BMW",2014,"535d","3.0L L6 DIESEL Turbocharged"
"BMW",2014,"535i","3.0L L6 Turbocharged"
"BMW",2014,"550i","4.4L V8 Turbocharged"
"BMW",2014,"640i","3.0L L6 Turbocharged"
"BMW",2014,"650i","4.4L V8 Turbocharged"
"BMW",2014,"740i","3.0L L6 Turbocharged"
"BMW",2014,"740Li","3.0L L6 Turbocharged"
"BMW",2014,"750i","4.4L V8 Turbocharged"
"BMW",2014,"750Li","4.4L V8 Turbocharged"
"BMW",2014,"760Li","6.0L V12 Turbocharged"
"BMW",2014,"Activehybrid 3","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2014,"Activehybrid 5","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2014,"Activehybrid 7","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2014,"Alpina B7","4.4L V8 Turbocharged"
"BMW",2014,"I3","647cc L2 ELECTRIC"
"BMW",2014,"I3","647cc L2 ELECTRIC/GAS"
"BMW",2014,"I8","1.5L L3 ELECTRIC/GAS Turbocharged"
"BMW",2014,"M135i","3.0L L6 Turbocharged"
"BMW",2014,"M235i","3.0L L6 Turbocharged"
"BMW",2014,"M5","4.4L V8 Turbocharged"
"BMW",2014,"M6","4.4L V8 Turbocharged"
"BMW",2014,"X1","2.0L L4 Turbocharged"
"BMW",2014,"X1","3.0L L6 Turbocharged"
"BMW",2014,"X3","2.0L L4 Turbocharged"
"BMW",2014,"X3","3.0L L6"
"BMW",2014,"X3","3.0L L6 Turbocharged"
"BMW",2014,"X5","3.0L L6 DIESEL Turbocharged"
"BMW",2014,"X5","3.0L L6 Turbocharged"
"BMW",2014,"X5","4.4L V8 Turbocharged"
"BMW",2014,"X6","3.0L L6 Turbocharged"
"BMW",2014,"X6","4.4L V8 Turbocharged"
"BMW",2014,"Z4","2.0L L4 Turbocharged"
"BMW",2014,"Z4","3.0L L6"
"BMW",2014,"Z4","3.0L L6 Turbocharged"
"BMW",2013,"118i","1.6L L4 Turbocharged"
"BMW",2013,"125i","3.0L L6"
"BMW",2013,"128i","3.0L L6"
"BMW",2013,"135i","3.0L L6 Turbocharged"
"BMW",2013,"135is","3.0L L6 Turbocharged"
"BMW",2013,"320i","2.0L L4 Turbocharged"
"BMW",2013,"325i","2.0L L4 Turbocharged"
"BMW",2013,"325i","2.5L L6"
"BMW",2013,"325i","3.0L L6 Turbocharged"
"BMW",2013,"328i","2.0L L4 Turbocharged"
"BMW",2013,"328i","3.0L L6"
"BMW",2013,"328i","3.0L L6 Turbocharged"
"BMW",2013,"335i","3.0L L6 Turbocharged"
"BMW",2013,"335is","3.0L L6 Turbocharged"
"BMW",2013,"528i","2.0L L4 Turbocharged"
"BMW",2013,"530i","3.0L L6"
"BMW",2013,"535i","3.0L L6 Turbocharged"
"BMW",2013,"535i GT","3.0L L6 Turbocharged"
"BMW",2013,"550i","4.4L V8 Turbocharged"
"BMW",2013,"550i GT","4.4L V8 Turbocharged"
"BMW",2013,"640i","3.0L L6 Turbocharged"
"BMW",2013,"650i","4.4L V8 Turbocharged"
"BMW",2013,"740i","3.0L L6 Turbocharged"
"BMW",2013,"740Li","3.0L L6 Turbocharged"
"BMW",2013,"750i","4.4L V8 Turbocharged"
"BMW",2013,"750Li","4.4L V8 Turbocharged"
"BMW",2013,"760Li","6.0L V12 Turbocharged"
"BMW",2013,"Activehybrid 3","3.0L L6 ELECTRIC/GAS Turbocharged"
"BMW",2013,"Activehybrid 5","3.0L L6 ELECTRIC/GAS Turbocharged"
